elapsed_sec,completed,rss_mb,goroutines
2222.0,1024,598.6,4
2224.0,1025,602.3,4
2226.0,1026,599.1,4
2228.0,1027,599.5,4
2230.0,1027,599.5,4
2232.0,1028,602.8,4
2234.0,1029,598.9,4
2236.0,1030,598.9,4
2238.0,1031,599.0,4
2240.0,1032,599.2,4
2242.0,1033,601.5,4
2244.0,1034,602.2,4
2246.0,1035,599.0,4
2248.0,1036,598.7,4
2250.0,1037,598.5,4
2252.0,1038,598.5,4
2254.0,1039,599.2,4
2256.0,1040,603.0,4
2258.0,1041,598.5,4
2260.0,1042,598.9,4
2262.0,1042,598.9,4
2264.0,1043,601.6,4
2266.0,1044,599.1,4
2268.0,1045,599.4,4
2270.0,1046,598.6,4
2272.0,1047,598.1,4
2274.0,1048,598.2,4
2276.0,1049,598.5,4
2278.0,1050,599.5,4
2280.0,1051,599.3,4
2282.0,1052,602.2,4
2284.0,1053,599.0,4
2286.0,1054,599.0,4
2288.0,1055,602.0,4
2290.0,1056,598.6,4
2292.0,1057,598.0,4
2294.0,1057,598.0,4
2296.0,1058,598.1,4
2298.0,1059,598.0,4
2300.0,1060,598.6,4
2302.0,1061,599.0,4
2304.0,1062,598.7,4
2306.0,1063,598.6,4
2308.0,1064,602.3,4
2310.0,1065,599.4,4
2312.0,1066,599.5,4
2314.0,1067,599.2,4
2316.0,1068,599.0,4
2318.0,1069,599.3,4
2320.0,1070,602.6,4
2322.0,1071,599.1,4
2324.0,1072,599.4,4
2326.0,1073,602.2,4
2328.0,1073,602.2,4
2330.0,1074,599.0,4
2332.0,1075,599.0,4
2334.0,1076,602.7,4
2336.0,1077,596.6,4
2338.0,1078,598.3,4
2340.0,1079,598.5,4
2342.0,1080,599.7,4
2344.0,1081,599.3,4
2346.0,1082,603.9,4
2348.0,1083,599.1,4
2350.0,1084,598.9,4
2352.0,1085,602.9,4
2354.0,1086,599.1,4
2356.0,1087,599.0,4
2358.0,1088,602.9,4
2360.0,1088,602.9,4
2362.0,1089,598.8,4
2364.0,1090,598.1,4
2366.0,1091,600.4,4
2368.0,1092,598.1,4
2370.0,1093,598.0,4
2372.0,1094,598.7,4
2374.0,1095,599.4,4
2376.0,1096,597.8,4
2378.0,1097,598.0,4
2380.0,1098,597.9,4
2382.0,1099,598.2,4
2384.0,1100,597.9,4
2386.0,1101,598.2,4
2388.0,1102,598.1,4
2390.0,1103,598.3,4
2392.0,1104,599.3,4
2394.0,1104,598.0,4
2396.0,1105,598.1,4
2398.0,1106,598.1,4
2400.0,1107,602.4,4
2402.0,1108,596.8,4
2404.0,1109,596.9,4
2406.0,1110,597.9,4
2408.0,1111,597.6,4
2410.0,1112,599.0,4
2412.0,1113,598.1,4
2414.0,1114,598.0,4
2416.0,1115,598.1,4
2418.0,1116,598.0,4
2420.0,1117,598.2,4
2422.0,1118,598.3,4
2424.0,1119,598.3,4
2426.0,1119,598.3,4
2428.0,1120,598.3,4
2430.0,1121,598.4,4
2432.0,1122,598.3,4
2434.0,1123,600.1,4
2436.0,1124,598.1,4
2438.0,1125,598.8,4
2440.0,1126,599.1,4
2442.0,1127,599.1,4
2444.0,1128,603.3,4
2446.0,1129,599.1,4
2448.0,1130,599.2,4
2450.0,1131,599.1,4
2452.0,1132,599.1,4
2454.0,1133,601.4,4
2456.0,1134,602.7,4
2458.0,1134,602.7,4
2460.0,1135,598.9,4
2462.0,1136,598.8,4
2464.0,1137,602.2,4
2466.0,1138,599.1,4
2468.0,1139,598.6,4
2470.0,1140,601.6,4
2472.0,1141,597.2,4
2474.0,1142,596.8,4
2476.0,1143,597.3,4
2478.0,1144,597.2,4
2480.0,1145,598.1,4
2482.0,1146,598.3,4
2484.0,1147,598.5,4
2486.0,1148,598.8,4
2488.0,1149,599.1,4
2490.0,1150,602.1,4
2492.0,1150,599.4,4
2494.0,1151,599.3,4
2496.0,1152,598.7,4
2498.0,1153,598.2,4
2500.0,1154,598.6,4
2502.0,1155,599.8,4
2504.0,1156,599.0,4
2506.0,1157,602.3,4
2508.0,1158,598.9,4
2510.0,1159,598.8,4
2512.0,1160,602.8,4
2514.0,1161,599.5,4
2516.0,1162,599.6,4
2518.0,1163,602.2,4
2520.0,1164,602.3,4
2522.0,1165,598.9,4
2524.0,1165,598.9,4
2526.0,1166,598.8,4
2528.0,1167,602.6,4
2530.0,1168,599.2,4
2532.0,1169,599.0,4
2534.0,1170,602.0,4
2536.0,1171,599.6,4
2538.0,1172,599.8,4
2540.0,1173,598.2,4
2542.0,1174,597.5,4
2544.0,1175,597.4,4
2546.0,1176,597.3,4
2548.0,1177,599.5,4
2550.0,1178,599.1,4
2552.0,1179,599.1,4
2554.0,1180,599.1,4
2556.0,1180,599.1,4
2558.0,1181,599.1,4
2560.0,1182,599.2,4
2562.0,1183,599.5,4
2564.0,1184,602.8,4
2566.0,1185,598.6,4
2568.0,1186,599.3,4
2570.0,1187,602.6,4
2572.0,1188,598.8,4
2574.0,1189,599.1,4
2576.0,1190,599.0,4
2578.0,1191,598.7,4
2580.0,1192,598.1,4
2582.0,1193,598.1,4
2584.0,1194,598.2,4
2586.0,1195,598.1,4
2588.0,1196,598.3,4
2590.0,1196,598.3,4
2592.0,1197,598.0,4
2594.0,1198,598.7,4
2596.0,1199,598.7,4
2598.0,1200,598.3,4
2600.0,1201,598.4,4
2602.0,1202,598.0,4
2604.0,1203,598.8,4
2606.0,1204,598.1,4
2608.0,1205,598.2,4
2610.0,1206,598.2,4
2612.0,1207,598.2,4
2614.0,1208,598.0,4
2616.0,1209,598.1,4
2618.0,1210,598.6,4
2620.0,1211,598.1,4
2622.0,1212,601.1,4
2624.0,1212,598.7,4
2626.0,1213,598.0,4
2628.0,1214,598.1,4
2630.0,1215,597.9,4
2632.0,1216,598.4,4
2634.0,1217,598.2,4
2636.0,1218,598.9,4
2638.0,1219,598.7,4
2640.0,1220,598.6,4
2642.0,1221,598.0,4
2644.0,1222,598.1,4
2646.0,1223,598.4,4
2648.0,1224,598.1,4
2650.0,1225,598.1,4
2652.0,1226,598.3,4
2654.0,1227,599.3,4
2656.0,1227,599.0,4
2658.0,1228,602.7,4
2660.0,1229,598.7,4
2662.0,1230,598.6,4
2664.0,1231,602.2,4
2666.0,1232,598.7,4
2668.0,1233,598.7,4
2670.0,1234,601.6,4
2672.0,1235,598.7,4
2674.0,1236,598.6,4
2676.0,1237,602.1,4
2678.0,1238,598.8,4
2680.0,1239,598.8,4
2682.0,1240,598.6,4
2684.0,1241,598.9,4
2686.0,1242,599.0,4
2688.0,1243,603.4,4
2690.0,1243,603.9,4
2692.0,1244,598.8,4
2694.0,1245,599.5,4
2696.0,1246,600.1,4
2698.0,1247,600.4,4
2700.0,1248,600.6,4
2702.0,1249,602.4,4
2704.0,1250,600.7,4
2706.0,1251,602.0,4
2708.0,1252,603.1,4
2710.0,1253,600.5,4
2712.0,1254,599.2,4
2714.0,1255,600.2,4
2716.0,1256,600.6,4
2718.0,1257,603.9,4
2720.0,1258,602.2,4
2722.0,1258,601.0,4
2724.0,1259,600.9,4
2726.0,1260,601.9,4
2728.0,1261,600.5,4
2730.0,1262,603.0,4
2732.0,1263,596.2,4
2734.0,1264,596.5,4
2736.0,1265,596.5,4
2738.0,1266,596.1,4
2740.0,1267,596.1,4
2742.0,1268,596.0,4
2744.0,1269,596.8,4
2746.0,1270,598.4,4
2748.0,1271,598.6,4
2750.0,1271,598.6,4
2752.0,1272,597.2,4
2754.0,1273,598.2,4
2756.0,1274,598.3,4
2758.0,1275,597.2,4
2760.0,1276,598.1,4
2762.0,1277,598.5,4
2764.0,1278,597.1,4
2766.0,1279,598.4,4
2768.0,1280,598.4,4
2770.0,1281,597.6,4
2772.0,1282,599.2,4
2774.0,1283,599.9,4
2776.0,1284,601.1,4
2778.0,1285,599.1,4
2780.0,1286,600.5,4
2782.0,1286,599.4,4
2784.0,1287,598.7,4
2786.0,1288,599.2,4
2788.0,1289,599.3,4
2790.0,1290,601.1,4
2792.0,1291,599.1,4
2794.0,1292,598.9,4
2796.0,1293,601.7,4
2798.0,1294,599.1,4
2800.0,1295,599.1,4
2802.0,1296,599.9,4
2804.0,1297,598.7,4
2806.0,1298,599.0,4
2808.0,1299,601.2,4
2810.0,1300,599.4,4
2812.0,1301,599.0,4
2814.0,1301,599.0,4
2816.0,1302,600.9,4
2818.0,1303,598.8,4
2820.0,1304,599.1,4
2822.0,1305,600.7,4
2824.0,1306,598.4,4
2826.0,1307,598.7,4
2828.0,1308,600.6,4
2830.0,1309,598.6,4
2832.0,1310,598.6,4
2834.0,1311,599.8,4
2836.0,1312,598.7,4
2838.0,1313,598.9,4
2840.0,1314,601.5,4
2842.0,1315,599.5,4
2844.0,1316,599.3,4
2846.0,1317,601.2,4
2848.0,1317,601.2,4
2850.0,1318,599.3,4
2852.0,1319,599.0,4
2854.0,1320,600.6,4
2856.0,1321,599.1,4
2858.0,1322,599.1,4
2860.0,1323,601.8,4
2862.0,1324,599.3,4
2864.0,1325,599.5,4
2866.0,1326,599.6,4
2868.0,1327,599.5,4
2870.0,1328,599.3,4
2872.0,1329,601.7,4
2874.0,1330,599.1,4
2876.0,1331,599.5,4
2878.0,1332,601.0,4
2880.0,1332,601.0,4
2882.0,1333,599.1,4
2884.0,1334,599.3,4
2886.0,1335,601.1,4
2888.0,1336,599.3,4
2890.0,1337,599.2,4
2892.0,1338,600.7,4
2894.0,1339,599.2,4
2896.0,1340,599.1,4
2898.0,1341,600.8,4
2900.0,1342,598.3,4
2902.0,1343,598.3,4
2904.0,1344,598.4,4
2906.0,1345,598.3,4
2908.0,1346,598.2,4
2910.0,1347,598.4,4
2912.0,1348,600.4,4
2914.0,1348,600.4,4
2916.0,1349,599.6,4
2918.0,1350,599.4,4
2920.0,1351,599.7,4
2922.0,1352,601.6,4
2924.0,1353,599.6,4
2926.0,1354,599.5,4
2928.0,1355,598.1,4
2930.0,1356,599.3,4
2932.0,1357,599.7,4
2934.0,1358,600.7,4
2936.0,1359,600.2,4
2938.0,1360,599.7,4
2940.0,1361,601.3,4
2942.0,1361,601.3,4
2944.0,1362,599.4,4
2946.0,1363,599.4,4
2948.0,1364,600.9,4
2950.0,1365,599.5,4
2952.0,1366,599.1,4
2954.0,1367,602.0,4
2956.0,1368,599.4,4
2958.0,1369,599.2,4
2960.0,1370,601.4,4
2962.0,1371,599.4,4
2964.0,1372,599.4,4
2966.0,1373,598.4,4
2968.0,1374,599.2,4
2970.0,1374,599.2,4
2972.0,1375,599.7,4
2974.0,1376,599.3,4
2976.0,1377,599.3,4
2978.0,1378,599.8,4
2980.0,1379,601.4,4
2982.0,1380,599.4,4
2984.0,1381,599.2,4
2986.0,1382,600.5,4
2988.0,1383,599.7,4
2990.0,1384,599.3,4
2992.0,1385,597.6,4
2994.0,1386,598.6,4
2996.0,1387,598.8,4
2998.0,1388,600.6,4
3000.0,1389,599.2,4
3002.0,1390,599.8,4
3004.0,1390,598.6,4
3006.0,1391,598.7,4
3008.0,1392,599.3,4
3010.0,1393,598.9,4
3012.0,1394,598.2,4
3014.0,1395,598.7,4
3016.0,1396,598.7,4
3018.0,1397,599.1,4
3020.0,1398,600.2,4
3022.0,1399,598.6,4
3024.0,1400,599.6,4
3026.0,1401,599.5,4
3028.0,1402,600.6,4
3030.0,1403,598.9,4
3032.0,1404,599.1,4
3034.0,1405,601.7,4
3036.0,1405,601.7,4
3038.0,1406,599.0,4
3040.0,1407,598.8,4
3042.0,1408,600.4,4
3044.0,1409,599.5,4
3046.0,1410,599.2,4
3048.0,1411,599.4,4
3050.0,1412,599.3,4
3052.0,1413,599.4,4
3054.0,1414,601.5,4
3056.0,1415,599.7,4
3058.0,1416,598.9,4
3060.0,1417,599.0,4
3062.0,1418,599.1,4
3064.0,1419,599.4,4
3066.0,1420,600.7,4
3068.0,1421,599.3,4
3070.0,1421,599.3,4
3072.0,1422,599.1,4
3074.0,1423,598.5,4
3076.0,1424,599.1,4
3078.0,1425,599.3,4
3080.0,1426,601.1,4
3082.0,1427,599.4,4
3084.0,1428,599.0,4
3086.0,1429,601.4,4
3088.0,1430,598.8,4
3090.0,1431,599.1,4
3092.0,1432,601.5,4
3094.0,1433,599.1,4
3096.0,1434,599.2,4
3098.0,1435,598.8,4
3100.0,1436,599.9,4
3102.0,1436,598.9,4
3104.0,1437,599.8,4
3106.0,1438,601.5,4
3108.0,1439,598.9,4
3110.0,1440,599.2,4
3112.0,1441,603.2,4
3114.0,1442,599.0,4
3116.0,1443,600.7,4
3118.0,1444,599.8,4
3120.0,1445,599.9,4
3122.0,1446,600.5,4
3124.0,1447,604.1,4
3126.0,1448,599.5,4
3128.0,1449,599.4,4
3130.0,1450,601.9,4
3132.0,1451,598.9,4
3134.0,1451,598.9,4
3136.0,1452,598.9,4
3138.0,1453,602.6,4
3140.0,1454,598.5,4
3142.0,1455,599.3,4
3144.0,1456,602.5,4
3146.0,1457,599.7,4
3148.0,1458,599.9,4
3150.0,1459,602.8,4
3152.0,1460,600.1,4
3154.0,1461,600.2,4
3156.0,1462,600.1,4
3158.0,1463,600.5,4
3160.0,1464,600.7,4
3162.0,1465,604.1,4
3164.0,1466,601.6,4
3166.0,1466,598.9,4
3168.0,1467,598.8,4
3170.0,1468,599.1,4
3172.0,1469,598.3,4
3174.0,1470,599.6,4
3176.0,1471,600.2,4
3178.0,1472,603.2,4
3180.0,1473,599.4,4
3182.0,1474,598.9,4
3184.0,1475,598.1,4
3186.0,1476,598.4,4
3188.0,1477,598.3,4
3190.0,1478,597.3,4
3192.0,1479,598.1,4
3194.0,1480,598.1,4
3196.0,1481,599.7,4
3198.0,1481,598.1,4
3200.0,1482,598.3,4
3202.0,1483,598.2,4
3204.0,1484,598.6,4
3206.0,1485,598.2,4
3208.0,1486,598.4,4
3210.0,1487,598.3,4
3212.0,1488,597.2,4
3214.0,1489,598.2,4
3216.0,1490,598.1,4
3218.0,1491,597.3,4
3220.0,1492,598.9,4
3222.0,1493,599.1,4
3224.0,1494,601.4,4
3226.0,1495,599.1,4
3228.0,1496,598.8,4
3230.0,1496,598.8,4
3232.0,1497,600.9,4
3234.0,1498,599.4,4
3236.0,1499,598.5,4
3238.0,1500,601.3,4
3240.0,1501,598.7,4
3242.0,1502,599.1,4
3244.0,1503,601.3,4
3246.0,1504,599.1,4
3248.0,1505,599.2,4
3250.0,1506,601.1,4
3252.0,1507,599.9,4
3254.0,1508,597.0,4
3256.0,1509,596.1,4
3258.0,1510,598.2,4
3260.0,1511,602.8,4
3262.0,1511,602.8,4
3264.0,1512,599.5,4
3266.0,1513,599.6,4
3268.0,1514,599.6,4
3270.0,1515,599.3,4
3272.0,1516,599.8,4
3274.0,1517,603.5,4
3276.0,1518,599.6,4
3278.0,1519,599.3,4
3280.0,1520,598.9,4
3282.0,1521,599.1,4
3284.0,1522,599.2,4
3286.0,1523,602.4,4
3288.0,1524,600.6,4
3290.0,1525,599.9,4
3292.0,1526,601.7,4
3294.0,1526,601.7,4
3296.0,1527,598.3,4
3298.0,1528,598.5,4
3300.0,1529,602.2,4
3302.0,1530,598.5,4
3304.0,1531,598.2,4
3306.0,1532,601.5,4
3308.0,1533,598.8,4
3310.0,1534,598.7,4
3312.0,1535,598.8,4
3314.0,1536,599.0,4
3316.0,1537,599.8,4
3318.0,1538,599.0,4
3320.0,1539,598.9,4
3322.0,1540,599.1,4
3324.0,1541,602.5,4
3326.0,1542,601.9,4
3328.0,1542,598.0,4
3330.0,1543,598.5,4
3332.0,1544,599.0,4
3334.0,1545,598.0,4
3336.0,1546,598.2,4
3338.0,1547,598.6,4
3340.0,1548,598.1,4
3342.0,1549,598.2,4
3344.0,1550,598.1,4
3346.0,1551,598.0,4
3348.0,1552,598.4,4
3350.0,1553,598.2,4
3352.0,1554,598.6,4
3354.0,1555,598.1,4
3356.0,1556,598.5,4
3358.0,1557,598.1,4
3360.0,1558,599.1,4
3362.0,1558,597.9,4
3364.0,1559,598.8,4
3366.0,1560,598.8,4
3368.0,1561,601.2,4
3370.0,1562,599.2,4
3372.0,1563,599.5,4
3374.0,1564,601.4,4
3376.0,1565,599.0,4
3378.0,1566,598.9,4
3380.0,1567,601.2,4
3382.0,1568,598.4,4
3384.0,1569,598.5,4
3386.0,1570,600.8,4
3388.0,1571,598.4,4
3390.0,1572,598.8,4
3392.0,1573,601.5,4
3394.0,1573,601.5,4
3396.0,1574,598.4,4
3398.0,1575,598.6,4
3400.0,1576,600.8,4
3402.0,1577,598.0,4
3404.0,1578,597.6,4
3406.0,1579,597.8,4
3408.0,1580,597.8,4
3410.0,1581,598.5,4
3412.0,1582,601.2,4
3414.0,1583,598.2,4
3416.0,1584,598.2,4
3418.0,1585,600.4,4
3420.0,1586,598.6,4
3422.0,1587,598.2,4
3424.0,1588,598.0,4
3426.0,1589,600.4,4
3428.0,1589,598.2,4
3430.0,1590,598.1,4
3432.0,1591,598.2,4
3434.0,1592,598.2,4
3436.0,1593,598.1,4
3438.0,1594,597.4,4
3440.0,1595,598.2,4
3442.0,1596,598.1,4
3444.0,1597,596.9,4
3446.0,1598,598.0,4
3448.0,1599,598.0,4
3450.0,1600,598.0,4
3452.0,1601,598.2,4
3454.0,1602,598.0,4
3456.0,1603,597.6,4
3458.0,1604,597.9,4
3460.0,1604,597.9,4
3462.0,1605,598.0,4
3464.0,1606,597.5,4
3466.0,1607,598.0,4
3468.0,1608,598.1,4
3470.0,1609,597.6,4
3472.0,1610,598.3,4
3474.0,1611,598.5,4
3476.0,1612,601.6,4
3478.0,1613,599.2,4
3480.0,1614,599.3,4
3482.0,1615,602.0,4
3484.0,1616,598.8,4
3486.0,1617,598.8,4
3488.0,1618,598.1,4
3490.0,1619,599.4,4
3492.0,1620,600.0,4
3494.0,1620,599.0,4
3496.0,1621,601.5,4
3498.0,1622,598.9,4
3500.0,1623,599.0,4
3502.0,1624,598.8,4
3504.0,1625,598.9,4
3506.0,1626,599.2,4
3508.0,1627,601.0,4
3510.0,1628,597.6,4
3512.0,1629,598.4,4
3514.0,1630,597.6,4
3516.0,1631,597.9,4
3518.0,1632,598.0,4
3520.0,1633,597.9,4
3522.0,1634,598.4,4
3524.0,1635,598.4,4
3526.0,1636,600.5,4
3528.0,1636,598.5,4
3530.0,1637,598.3,4
3532.0,1638,597.7,4
3534.0,1639,597.4,4
3536.0,1640,597.2,4
3538.0,1641,597.3,4
3540.0,1642,597.4,4
3542.0,1643,597.3,4
3544.0,1644,597.3,4
3546.0,1645,597.3,4
3548.0,1646,597.3,4
3550.0,1647,597.6,4
3552.0,1648,597.7,4
3554.0,1649,597.6,4
3556.0,1650,598.7,4
3558.0,1651,599.3,4
3560.0,1651,597.9,4
3562.0,1652,598.3,4
3564.0,1653,597.8,4
3566.0,1654,597.8,4
3568.0,1655,598.2,4
3570.0,1656,598.6,4
3572.0,1657,598.2,4
3574.0,1658,598.2,4
3576.0,1659,598.6,4
3578.0,1660,598.2,4
3580.0,1661,598.3,4
3582.0,1662,598.2,4
3584.0,1663,598.3,4
3586.0,1664,599.6,4
3588.0,1665,600.0,4
3590.0,1665,600.0,4
3592.0,1666,601.3,4
3594.0,1667,599.0,4
3596.0,1668,599.2,4
3598.0,1669,599.1,4
3600.0,1670,599.2,4
3602.0,1671,599.4,4
3604.0,1672,601.2,4
3606.0,1673,599.4,4
3608.0,1674,601.2,4
3610.0,1675,600.0,4
3612.0,1676,598.9,4
3614.0,1677,599.0,4
3616.0,1678,599.8,4
3618.0,1679,600.9,4
3620.0,1680,598.4,4
3622.0,1681,600.8,4
3624.0,1681,598.2,4
3626.0,1682,598.0,4
3628.0,1683,598.3,4
3630.0,1684,598.0,4
3632.0,1685,597.9,4
3634.0,1686,598.0,4
3636.0,1687,598.0,4
3638.0,1688,596.8,4
3640.0,1689,598.1,4
3642.0,1690,598.0,4
3644.0,1691,598.4,4
3646.0,1692,598.1,4
3648.0,1693,598.9,4
3650.0,1694,600.5,4
3652.0,1695,598.7,4
3654.0,1696,598.8,4
3656.0,1696,598.8,4
3658.0,1697,599.2,4
3660.0,1698,598.0,4
3662.0,1699,598.4,4
3664.0,1700,598.4,4
3666.0,1701,598.1,4
3668.0,1702,598.4,4
3670.0,1703,598.4,4
3672.0,1704,599.3,4
3674.0,1705,597.8,4
3676.0,1706,597.8,4
3678.0,1707,598.2,4
3680.0,1708,596.0,4
3682.0,1709,598.3,4
3684.0,1710,596.4,4
3686.0,1711,596.0,4
3688.0,1712,600.3,4
3690.0,1712,600.3,4
3692.0,1713,596.3,4
3694.0,1714,596.9,4
3696.0,1715,597.1,4
3698.0,1716,597.5,4
3700.0,1717,597.7,4
3702.0,1718,597.7,4
3704.0,1719,599.1,4
3706.0,1720,599.2,4
3708.0,1721,599.5,4
3710.0,1722,599.2,4
3712.0,1723,601.2,4
3714.0,1724,599.0,4
3716.0,1725,598.9,4
3718.0,1726,602.8,4
3720.0,1727,599.0,4
3722.0,1728,598.9,4
3724.0,1728,598.9,4
3726.0,1729,600.7,4
3728.0,1730,598.9,4
3730.0,1731,601.8,4
3732.0,1732,599.8,4
3734.0,1733,603.2,4
3736.0,1734,599.9,4
3738.0,1735,599.9,4
3740.0,1736,602.5,4
3742.0,1737,599.0,4
3744.0,1738,598.9,4
3746.0,1739,603.2,4
3748.0,1740,597.3,4
3750.0,1741,597.0,4
3752.0,1742,597.0,4
3754.0,1743,602.3,4
3756.0,1744,601.2,4
3758.0,1744,598.5,4
3760.0,1745,599.1,4
3762.0,1746,598.2,4
3764.0,1747,598.2,4
3766.0,1748,598.3,4
3768.0,1749,597.3,4
3770.0,1750,597.6,4
3772.0,1751,597.4,4
3774.0,1752,599.7,4
3776.0,1753,601.3,4
3778.0,1754,599.1,4
3780.0,1755,598.9,4
3782.0,1756,601.1,4
3784.0,1757,597.9,4
3786.0,1758,598.4,4
3788.0,1759,597.5,4
3790.0,1759,597.5,4
3792.0,1760,597.9,4
3794.0,1761,597.8,4
3796.0,1762,597.9,4
3798.0,1763,599.0,4
3800.0,1764,600.6,4
3802.0,1765,596.5,4
3804.0,1766,595.8,4
3806.0,1767,595.8,4
3808.0,1768,596.2,4
3810.0,1769,597.5,4
3812.0,1770,597.4,4
3814.0,1771,598.2,4
3816.0,1772,598.0,4
3818.0,1773,597.9,4
3820.0,1774,598.1,4
3822.0,1775,599.1,4
3824.0,1775,598.0,4
3826.0,1776,598.2,4
3828.0,1777,598.2,4
3830.0,1778,598.0,4
3832.0,1779,598.3,4
3834.0,1780,598.2,4
3836.0,1781,597.4,4
3838.0,1782,598.7,4
3840.0,1783,598.6,4
3842.0,1784,598.4,4
3844.0,1785,600.4,4
3846.0,1786,597.8,4
3848.0,1787,599.6,4
3850.0,1788,597.9,4
3852.0,1789,597.7,4
3854.0,1790,598.9,4
3856.0,1790,598.9,4
3858.0,1791,597.1,4
3860.0,1792,597.4,4
3862.0,1793,597.9,4
3864.0,1794,598.1,4
3866.0,1795,597.8,4
3868.0,1796,597.3,4
3870.0,1797,598.9,4
3872.0,1798,597.9,4
3874.0,1799,597.8,4
3876.0,1800,600.4,4
3878.0,1801,602.4,4
3880.0,1802,596.2,4
3882.0,1803,596.2,4
3884.0,1804,595.9,4
3886.0,1805,596.0,4
3888.0,1806,597.6,4
3890.0,1807,597.6,4
3892.0,1807,598.3,4
3894.0,1808,598.2,4
3896.0,1809,598.7,4
3898.0,1810,598.8,4
3900.0,1811,600.8,4
3902.0,1812,598.9,4
3904.0,1813,598.8,4
3906.0,1814,599.9,4
3908.0,1815,598.5,4
3910.0,1816,597.7,4
3912.0,1817,597.1,4
3914.0,1818,598.0,4
3916.0,1819,598.2,4
3918.0,1820,598.0,4
3920.0,1821,598.1,4
3922.0,1822,597.9,4
3924.0,1822,597.9,4
3926.0,1823,598.6,4
3928.0,1824,597.8,4
3930.0,1825,597.8,4
3932.0,1826,597.8,4
3934.0,1827,600.3,4
3936.0,1828,596.5,4
3938.0,1829,596.4,4
3940.0,1830,597.0,4
3942.0,1831,596.9,4
3944.0,1832,596.9,4
3946.0,1833,597.1,4
3948.0,1834,598.3,4
3950.0,1835,602.4,4
3952.0,1836,598.7,4
3954.0,1837,599.1,4
3956.0,1837,598.9,4
3958.0,1838,599.0,4
3960.0,1839,598.3,4
3962.0,1840,599.2,4
3964.0,1841,603.8,4
3966.0,1842,599.5,4
3968.0,1843,600.2,4
3970.0,1844,602.6,4
3972.0,1845,599.1,4
3974.0,1846,599.6,4
3976.0,1847,600.9,4
3978.0,1848,598.6,4
3980.0,1849,598.7,4
3982.0,1850,599.3,4
3984.0,1851,599.7,4
3986.0,1852,599.6,4
3988.0,1852,599.6,4
3990.0,1853,601.7,4
3992.0,1854,598.9,4
3994.0,1855,599.1,4
3996.0,1856,601.0,4
3998.0,1857,599.0,4
4000.0,1858,599.3,4
4002.0,1859,599.1,4
4004.0,1860,599.1,4
4006.0,1861,599.3,4
4008.0,1862,601.8,4
4010.0,1863,598.8,4
4012.0,1864,598.6,4
4014.0,1865,600.8,4
4016.0,1866,598.6,4
4018.0,1867,598.0,4
4020.0,1868,597.5,4
4022.0,1868,597.5,4
4024.0,1869,597.5,4
4026.0,1870,598.6,4
4028.0,1871,598.4,4
4030.0,1872,598.4,4
4032.0,1873,598.4,4
4034.0,1874,598.9,4
4036.0,1875,598.2,4
4038.0,1876,598.5,4
4040.0,1877,598.4,4
4042.0,1878,598.9,4
4044.0,1879,598.4,4
4046.0,1880,598.6,4
4048.0,1881,598.4,4
4050.0,1882,598.5,4
4052.0,1883,598.3,4
4054.0,1884,598.4,4
4056.0,1884,598.4,4
4058.0,1885,598.3,4
4060.0,1886,599.9,4
4062.0,1887,600.3,4
4064.0,1888,603.0,4
4066.0,1889,599.1,4
4068.0,1890,600.1,4
4070.0,1891,602.5,4
4072.0,1892,598.9,4
4074.0,1893,599.5,4
4076.0,1894,602.2,4
4078.0,1895,598.7,4
4080.0,1896,599.3,4
4082.0,1897,601.2,4
4084.0,1898,602.3,4
4086.0,1899,599.4,4
4088.0,1900,603.0,4
4090.0,1900,599.3,4
4092.0,1901,601.3,4
4094.0,1902,597.8,4
4096.0,1903,597.8,4
4098.0,1904,597.7,4
4100.0,1905,598.6,4
4102.0,1906,598.5,4
4104.0,1907,598.8,4
4106.0,1908,598.5,4
4108.0,1909,598.3,4
4110.0,1910,598.4,4
4112.0,1911,598.4,4
4114.0,1912,598.6,4
4116.0,1913,598.4,4
4118.0,1914,598.4,4
4120.0,1915,598.2,4
4122.0,1915,598.2,4
4124.0,1916,598.6,4
4126.0,1917,598.9,4
4128.0,1918,598.1,4
4130.0,1919,598.4,4
4132.0,1920,599.4,4
4134.0,1921,601.2,4
4136.0,1922,599.6,4
4138.0,1923,599.5,4
4140.0,1924,599.6,4
4142.0,1925,598.9,4
4144.0,1926,599.5,4
4146.0,1927,599.1,4
4148.0,1928,601.3,4
4150.0,1929,599.0,4
4152.0,1930,599.3,4
4154.0,1931,599.0,4
4156.0,1932,603.8,4
4158.0,1932,599.0,4
4160.0,1933,598.9,4
4162.0,1934,601.3,4
4164.0,1935,598.9,4
4166.0,1936,599.1,4
4168.0,1937,599.0,4
4170.0,1938,599.2,4
4172.0,1939,599.1,4
4174.0,1940,601.1,4
4176.0,1941,599.1,4
4178.0,1942,599.0,4
4180.0,1943,598.8,4
4182.0,1944,598.9,4
4184.0,1945,599.2,4
4186.0,1946,604.1,4
4188.0,1947,603.5,4
4190.0,1947,599.4,4
4192.0,1948,599.3,4
4194.0,1949,599.0,4
4196.0,1950,599.5,4
4198.0,1951,599.6,4
4200.0,1952,601.1,4
4202.0,1953,598.4,4
4204.0,1954,598.5,4
4206.0,1955,597.7,4
4208.0,1956,597.5,4
4210.0,1957,598.6,4
4212.0,1958,598.4,4
4214.0,1959,598.3,4
4216.0,1960,598.7,4
